nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Nueva Aurora 799,Estado de Nueva Aurora 799,ZW,DID,Santa Marina,Europe,Southern Europe,248053071,12580296.35,48.1495,16.9571,Europe,2026-04-16 16:02:22.948324+00:00
Villa Altamira 312,Estado de Villa Altamira 312,IS,DSF,Puerto Central,Americas,North America,34625745,7602465.5,-44.3425,-139.6595,America,2026-04-16 12:07:07.943514+00:00
Monte Verdevia 324,Federación de Monte Verdevia 324,AE,GIB,San Aurelio,Oceania,Polynesia,55093608,13888300.45,-25.9569,164.4055,Oceania,2026-04-16 10:41:07.943615+00:00
Rio Nubaria 308,República de Rio Nubaria 308,QU,SBR,Monte Claro,Asia,Central Asia,92699916,2950000.88,-5.5636,76.7278,Asia,2026-04-16 06:30:00.943480+00:00
Valle Cedral 986,Federación de Valle Cedral 986,VX,YFJ,Puerto Central,Africa,Southern Africa,14145507,7658800.75,-15.1564,-10.8936,Africa,2026-04-16 05:33:34.950160+00:00
Santa Cordelia 227,Reino de Santa Cordelia 227,ZP,SUR,Villa Norte,Oceania,Polynesia,227643222,14352324.55,-15.9857,174.4758,Oceania,2026-04-16 04:31:22.942757+00:00
Sur Cedral 152,Federación de Sur Cedral 152,NT,RVS,Monte Claro,Americas,Central America,211912156,11663221.62,28.1188,-50.6091,America,2026-04-16 04:08:11.942079+00:00
Gran Pacifica 223,Estado de Gran Pacifica 223,RT,GAB,Ciudad del Sol,Africa,Western Africa,19234950,10304290.57,-1.1322,45.0819,Africa,2026-04-15 20:08:21.942721+00:00
Monte Centralia 705,Federación de Monte Centralia 705,IS,NZT,Puerto Azul,Africa,Eastern Africa,113418669,15819700.61,23.521,22.2118,Africa,2026-04-15 18:55:22.947336+00:00
Monte Estrella 59,Estado de Monte Estrella 59,OH,QLR,Monte Claro,Asia,Southern Asia,171550031,9805655.82,37.1948,71.3482,Asia,2026-04-15 14:31:57.941227+00:00
Nueva Cedral 697,Reino de Nueva Cedral 697,TJ,ISH,Monte Claro,Europe,Western Europe,37217928,8015729.23,62.8043,16.0242,Europe,2026-04-15 11:23:39.947269+00:00
Sur Florencia 276,República de Sur Florencia 276,RB,XKZ,San Aurelio,Europe,Eastern Europe,56925531,12572433.06,57.533,1.3144,Europe,2026-04-15 09:30:35.943182+00:00
Alto Nubaria 621,República de Alto Nubaria 621,ER,EAN,Puerto Central,Oceania,Polynesia,17214718,15619697.63,-38.9916,175.3532,Oceania,2026-04-15 07:59:21.946602+00:00
Monte Andina 371,Reino de Monte Andina 371,XH,HGE,Río Blanco,Americas,South America,240293363,15880451.01,54.8806,-65.1391,America,2026-04-15 01:27:48.944015+00:00
Rio Verdevia 833,Reino de Rio Verdevia 833,QS,AOB,Puerto Central,Oceania,Australia and New Zealand,150943888,12994314.37,-0.3915,159.4538,Oceania,2026-04-14 23:50:33.948653+00:00
Villa Rivania 563,Reino de Villa Rivania 563,CC,JFL,Nueva Capital,Asia,Eastern Asia,120381027,593722.12,2.016,74.4452,Asia,2026-04-14 21:47:24.946033+00:00
Puerto Brisalia 60,Reino de Puerto Brisalia 60,CN,KYC,Nueva Capital,Oceania,Polynesia,3029492,14503416.57,-39.3396,140.2724,Oceania,2026-04-14 20:11:01.941236+00:00
Santa Estrella 729,Federación de Santa Estrella 729,UE,QVL,Altavista,Americas,South America,3993397,3174950.59,-21.321,-148.8256,America,2026-04-14 16:19:46.947543+00:00
Gran Venturia 415,Federación de Gran Venturia 415,TW,FIB,Puerto Central,Americas,Central America,60224392,12075779.71,69.5423,-127.0009,America,2026-04-14 13:17:54.944412+00:00
Rio Novaterra 410,Estado de Rio Novaterra 410,IW,NRM,Ciudad Esperanza,Europe,Western Europe,166511704,5085935.93,41.1392,4.6342,Europe,2026-04-14 12:57:09.944371+00:00
Nueva Brisalia 551,Reino de Nueva Brisalia 551,UW,KWM,Nueva Capital,Americas,South America,54011960,13331287.11,-41.2135,-78.2034,America,2026-04-14 12:56:28.945930+00:00
Monte Claridad 974,Federación de Monte Claridad 974,AH,GYX,Santa Marina,Americas,South America,126327117,2815101.44,-12.5517,-110.9677,America,2026-04-14 12:19:25.950048+00:00
Gran Lunaria 304,Estado de Gran Lunaria 304,DK,XWA,Río Blanco,Americas,South America,242810759,3717123.78,52.5457,-84.5153,America,2026-04-14 09:27:25.943443+00:00
San Monteluz 9,Estado de San Monteluz 9,DJ,FSZ,Santa Marina,Asia,Western Asia,248642972,7885465.42,62.5365,99.7957,Asia,2026-04-14 04:13:36.940721+00:00
Valle Terranova 396,Estado de Valle Terranova 396,JE,LUG,Monte Claro,Oceania,Micronesia,7402494,1604879.5,-9.7683,111.0543,Oceania,2026-04-13 23:29:06.944249+00:00
Alto Andina 611,Federación de Alto Andina 611,YA,VTT,Ciudad Esperanza,Europe,Western Europe,204512633,16846632.35,58.4899,46.1211,Europe,2026-04-13 23:25:08.946519+00:00
Costa Aurora 21,República de Costa Aurora 21,SX,VNM,Ciudad del Sol,Asia,Southern Asia,17281277,12434853.91,-1.4227,149.2464,Asia,2026-04-13 19:34:50.940823+00:00
San Lunaria 19,República de San Lunaria 19,IC,AZD,Capital Nova,Asia,Southeast Asia,7075122,3643456.32,17.9498,128.0373,Asia,2026-04-13 16:38:44.940806+00:00
