nombre_comun,nombre_oficial,codigo_cca2,codigo_cca3,capital,region,subregion,poblacion,area_km2,latitud,longitud,continentes,fecha_extraccion
Zimbabwe,Republic of Zimbabwe,ZW,ZWE,Harare,Africa,Southern Africa,17073087,390757.0,-20.0,30.0,Africa,2026-03-06T14:32:39.329295
Kiribati,Independent and Sovereign Republic of Kiribati,KI,KIR,South Tarawa,Oceania,Micronesia,120740,811.0,1.41666666,173.0,Oceania,2026-03-06T14:32:39.329341
Ghana,Republic of Ghana,GH,GHA,Accra,Africa,Western Africa,33742380,238533.0,8.0,-2.0,Africa,2026-03-06T14:32:39.329465
North Korea,Democratic People's Republic of Korea,KP,PRK,Pyongyang,Asia,Eastern Asia,25950000,120538.0,40.0,127.0,Asia,2026-03-06T14:32:39.329484
Spain,Kingdom of Spain,ES,ESP,Madrid,Europe,Southern Europe,49315949,505992.0,40.0,-4.0,Europe,2026-03-06T14:32:39.329545
Jordan,Hashemite Kingdom of Jordan,JO,JOR,Amman,Asia,Western Asia,11734000,89342.0,31.0,36.0,Asia,2026-03-06T14:32:39.329557
San Marino,Republic of San Marino,SM,SMR,City of San Marino,Europe,Southern Europe,34132,61.0,43.76666666,12.41666666,Europe,2026-03-06T14:32:39.329564
Ivory Coast,Republic of Côte d'Ivoire,CI,CIV,Yamoussoukro,Africa,Western Africa,31719275,322463.0,8.0,-5.0,Africa,2026-03-06T14:32:39.329573
Brazil,Federative Republic of Brazil,BR,BRA,Brasília,Americas,South America,213421037,8515767.0,-10.0,-55.0,South America,2026-03-06T14:32:39.329579
Colombia,Republic of Colombia,CO,COL,Bogotá,Americas,South America,53057212,1141748.0,4.0,-72.0,South America,2026-03-06T14:32:39.329590
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,,Antarctic,,0,412.0,-53.0818,73.5042,Antarctica,2026-03-06T14:32:39.329600
Dominica,Commonwealth of Dominica,DM,DMA,Roseau,Americas,Caribbean,67408,751.0,15.41666666,-61.33333333,North America,2026-03-06T14:32:39.329610
Djibouti,Republic of Djibouti,DJ,DJI,Djibouti,Africa,Eastern Africa,1066809,23200.0,11.5,43.0,Africa,2026-03-06T14:32:39.329619
Slovenia,Republic of Slovenia,SI,SVN,Ljubljana,Europe,Central Europe,2130638,20273.0,46.11666666,14.81666666,Europe,2026-03-06T14:32:39.329628
Anguilla,Anguilla,AI,AIA,The Valley,Americas,Caribbean,16010,91.0,18.25,-63.16666666,North America,2026-03-06T14:32:39.329636
North Macedonia,Republic of North Macedonia,MK,MKD,Skopje,Europe,Southeast Europe,1822612,25713.0,41.83333333,22.0,Europe,2026-03-06T14:32:39.329645
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,Melanesia,750325,28896.0,-8.0,159.0,Oceania,2026-03-06T14:32:39.329654
Chad,Republic of Chad,TD,TCD,N'Djamena,Africa,Middle Africa,19340757,1284000.0,15.0,19.0,Africa,2026-03-06T14:32:39.329662
Burundi,Republic of Burundi,BI,BDI,Gitega,Africa,Eastern Africa,12332788,27834.0,-3.5,30.0,Africa,2026-03-06T14:32:39.329669
Italy,Italian Republic,IT,ITA,Rome,Europe,Southern Europe,58927633,301336.0,42.83333333,12.83333333,Europe,2026-03-06T14:32:39.329675
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,Addis Ababa,Africa,Eastern Africa,111652998,1104300.0,8.0,38.0,Africa,2026-03-06T14:32:39.329679
Vietnam,Socialist Republic of Vietnam,VN,VNM,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,16.16666666,107.83333333,Asia,2026-03-06T14:32:39.329684
Togo,Togolese Republic,TG,TGO,Lomé,Africa,Western Africa,8095498,56785.0,8.0,1.16666666,Africa,2026-03-06T14:32:39.329690
Martinique,Martinique,MQ,MTQ,Fort-de-France,Americas,Caribbean,349925,1128.0,14.666667,-61.0,North America,2026-03-06T14:32:39.329697
Poland,Republic of Poland,PL,POL,Warsaw,Europe,Central Europe,37392000,312679.0,52.0,20.0,Europe,2026-03-06T14:32:39.329703
Portugal,Portuguese Republic,PT,PRT,Lisbon,Europe,Southern Europe,10749635,92090.0,39.5,-8.0,Europe,2026-03-06T14:32:39.329709
Christmas Island,Territory of Christmas Island,CX,CXR,Flying Fish Cove,Oceania,Australia and New Zealand,1692,135.0,-10.5,105.66666666,Asia,2026-03-06T14:32:39.329715
Israel,State of Israel,IL,ISR,Jerusalem,Asia,Western Asia,10134800,21937.0,31.47,35.13,Asia,2026-03-06T14:32:39.329721
Argentina,Argentine Republic,AR,ARG,Buenos Aires,Americas,South America,46735004,2780400.0,-34.0,-64.0,South America,2026-03-06T14:32:39.329726
Afghanistan,Islamic Republic of Afghanistan,AF,AFG,Kabul,Asia,Southern Asia,43844000,652230.0,33.0,65.0,Asia,2026-03-06T14:32:39.329732
Papua New Guinea,Independent State of Papua New Guinea,PG,PNG,Port Moresby,Oceania,Melanesia,11781559,462840.0,-6.0,147.0,Oceania,2026-03-06T14:32:39.329737
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,Australia and New Zealand,5324700,268838.0,-41.0,174.0,Oceania,2026-03-06T14:32:39.329743
El Salvador,Republic of El Salvador,SV,SLV,San Salvador,Americas,Central America,6029976,21041.0,13.83333333,-88.91666666,North America,2026-03-06T14:32:39.329753
Czechia,Czech Republic,CZ,CZE,Prague,Europe,Central Europe,10882341,78865.0,49.75,15.5,Europe,2026-03-06T14:32:39.329842
Cameroon,Republic of Cameroon,CM,CMR,Yaoundé,Africa,Middle Africa,29442327,475442.0,6.0,12.0,Africa,2026-03-06T14:32:39.329864
Yemen,Republic of Yemen,YE,YEM,Sana'a,Asia,Western Asia,32684503,527968.0,15.0,48.0,Asia,2026-03-06T14:32:39.329875
Panama,Republic of Panama,PA,PAN,Panama City,Americas,Central America,4064780,75417.0,9.0,-80.0,North America,2026-03-06T14:32:39.329887
Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,Dili,Asia,South-Eastern Asia,1391221,14874.0,-8.83333333,125.91666666,Oceania,2026-03-06T14:32:39.329901
Cuba,Republic of Cuba,CU,CUB,Havana,Americas,Caribbean,9748007,109884.0,21.5,-80.0,North America,2026-03-06T14:32:39.329910
Russia,Russian Federation,RU,RUS,Moscow,Europe,Eastern Europe,146028325,17098246.0,60.0,100.0,"Europe, Asia",2026-03-06T14:32:39.329920
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John's,Americas,Caribbean,103603,442.0,17.05,-61.8,North America,2026-03-06T14:32:39.329932
Saint Barthélemy,Collectivity of Saint Barthélemy,BL,BLM,Gustavia,Americas,Caribbean,10562,21.0,18.5,-63.41666666,North America,2026-03-06T14:32:39.329945
Bolivia,Plurinational State of Bolivia,BO,BOL,Sucre,Americas,South America,11365333,1098581.0,-17.0,-65.0,South America,2026-03-06T14:32:39.329957
Australia,Commonwealth of Australia,AU,AUS,Canberra,Oceania,Australia and New Zealand,27536874,7692024.0,-27.0,133.0,Oceania,2026-03-06T14:32:39.329966
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,Washington DC,Americas,North America,0,34.2,19.3,166.633333,Oceania,2026-03-06T14:32:39.329973
Fiji,Republic of Fiji,FJ,FJI,Suva,Oceania,Melanesia,900869,18272.0,-17.7134,178.065,Oceania,2026-03-06T14:32:39.329979
Myanmar,Republic of the Union of Myanmar,MM,MMR,Naypyidaw,Asia,South-Eastern Asia,51316756,676578.0,22.0,98.0,Asia,2026-03-06T14:32:39.329988
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,STP,São Tomé,Africa,Middle Africa,209607,964.0,1.0,7.0,Africa,2026-03-06T14:32:39.329998
Madagascar,Republic of Madagascar,MG,MDG,Antananarivo,Africa,Eastern Africa,31727042,587041.0,-20.0,47.0,Africa,2026-03-06T14:32:39.330011
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,Polynesia,10643,26.0,-8.0,178.0,Oceania,2026-03-06T14:32:39.330024
Guernsey,Bailiwick of Guernsey,GG,GGY,St. Peter Port,Europe,Northern Europe,64781,78.0,49.46666666,-2.58333333,Europe,2026-03-06T14:32:39.330034
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,CCK,West Island,Oceania,Australia and New Zealand,593,14.0,-12.1642,96.871,Asia,2026-03-06T14:32:39.330044
Hungary,Hungary,HU,HUN,Budapest,Europe,Central Europe,9539502,93028.0,47.0,20.0,Europe,2026-03-06T14:32:39.330053
Egypt,Arab Republic of Egypt,EG,EGY,Cairo,Africa,Northern Africa,107271260,1002450.0,27.0,30.0,Africa,2026-03-06T14:32:39.330063
